Reference; Quantity; Value; Footprint; FAB; REF_FAB
BT1 BT2 ;2;AA - 1,5V;Battery:BatteryHolder_Keystone_2460_1xAA;;2460
BZ1 ;1;Buzzer (BIRD);Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm;TDK;PS1240P02BT
C1 ;1;10uF;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;AVX;06036D106MAT2A
C3 ;1;100nF;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;TDK;C1608X5R1H104K080AA
C4 ;1;47uF;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;MURATA;GRM31CR60J476KE19L
J1 ;1;Haut parleur (M);Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;PRO SIGNAL;ABS-209-RC
L1 ;1;4,7uH;Capacitor_SMD:C_1210_3225Metric;PANASONIC;ELJFA4R7JF
LED1 ;1;LED;LED_SMD:LED_0805_2012Metric;DIALIGHT;598-8110-107f
MCU1 ;1;PIC16F15323-SOIC-14;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;;PIC16F15323-I/SL
Q1 ;1;Q_Photo_NPN (B);LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder;;SFH 3710-Z
R1 R3 ;2;470K;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;MCWR06X4703FTL 
R2 ;1;4,7K;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;MCWF06P4701FTL 
R4 ;1;976K;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;CRCW0603976KFKEA
R5_1;1; 562K(b);Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;CRCW0603562KFKEA
R5_2;1;312K(M) -> 309K;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;CRCW0603309KFKEA
R6 ;1;150;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;MCWR06X1500FTL
R7 R8 R10 ;3;0W;Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm;;CRCW06030000ZSTA
REGU1 ;1;MCP1623;Package_TO_SOT_SMD:SOT-23-6;Microchip;MCP1623T-I/CHY
SW1 ;1;SW_Push;Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H0.71mm;E-switch;FSM2JSMA
