"Source:","C:\Users\b.giraud-missier.WKS-TH-BE-03\Documents\Git\Stop_BBM_3PIC Project\STOP_BBM_3PIC\PCB_Stop_BBM_3PIC\Stop_BBM_3PIC.sch"
"Date:","13/01/2022 16:18:56"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","45"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Code_X3","DESIGNATION","DNP","Manufacturer","Manufacturer PN","Manufacturer_PN","RS","digikey","mouser"
"","","BT1","AA - 1,5V","dagostino_stop_BirdBuzzMouse-rescue:Battery_Cell-device","Battery:BatteryHolder_Keystone_2460_1xAA","https://www.mouser.fr/datasheet/2/215/460-741228.pdf","A0017951","","","Keystone Electronics","2460 ","","","36-2460-ND","534-2460 "
"","","BT2","AA - 1,5V","dagostino_stop_BirdBuzzMouse-rescue:Battery_Cell-device","Battery:BatteryHolder_Keystone_2460_1xAA","https://www.mouser.fr/datasheet/2/215/460-741228.pdf","A0017951","","","Keystone Electronics","2460 ","","","36-2460-ND","534-2460 "
"","","BZ1","Buzzer (BIRD)","dagostino_stop_BirdBuzzMouse-rescue:Buzzer-device","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","https://product.tdk.com/en/system/files?file=dam/doc/product/sw_piezo/sw_piezo/piezo-buzzer/catalog/piezoelectronic_buzzer_ps_en.pdf","A0003904","","","TDK","PS1240P02BT","","","",""
"","","C1","10uF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheets.avx.com/cx5r.pdf","A0003910","COND CMS 10µF 6,3V X5R 0603","","AVX","06036D106MAT2A","","","",""
"","","C2","10uF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheets.avx.com/cx5r.pdf","A0003910","","NE PAS MONTER","AVX","06036D106MAT2A","","","",""
"","","C3","100nF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","A0004022","","","TDK","C1608X5R1H104K080AA","","","",""
"","","C4","47uF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","A0004050","","","","","","","",""
"","","C5","100nF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","A0004022","","","TDK","C1608X5R1H104K080AA","","","",""
"","","C6","100nF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","A0004022","","","TDK","C1608X5R1H104K080AA","","","",""
